;97010;PSR1289303;Автошина BRIDGESTONE  D 400   245/50R20 V;2;10430;;13450;245;/50;R20 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;D 400;Япония
;20753;T428165;Автошина NOKIAN  HAKKA  Z SUV      245/50R20 W XL;4;11700;;13000;245;/50;R20 SUV;W (270 км/ч);летняя; ;NOKIAN;НАККА  Z SUV;Россия
;245/75R16 SUV;;;;;;;;;;;;;;;
;26015;342995;Автошина BF GOODRICH  245/75R16 Q   MUD TERRAIN 2;4;8820;;10700;245;/75;R16 SUV;Q (160 км/ч);всесезонная; ;BF Goodrich;MUD TERRAIN 2;США
;24554;LVR0N20203;Автошина BRIDGESTONE  D 697   245/75R16 S   OWT;13;4940;;6490;245;/75;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;245/55R19 SUV;;;;;;;;;;;;;;;
;21832;PSR1289303;Автошина BRIDGESTONE  D 400   245/55R19 S;35;10070;;13290;245;/55;R19 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 400;Тайланд
;245/45R18;;;;;;;;;;;;;;;
;24264;PSR0N11603;Автошина BRIDGESTONE  RE002   245/45R18 W;17;8160;;10490;245;/45;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;21221;PSR1203203;Автошина BRIDGESTONE  RE050A   245/45R18 W  RUN FLAT;50;12270;;15990;245;/45;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;20293;PSR1251403;Автошина BRIDGESTONE  S 001   245/45R18 100Y XL;>50;8980;;11490;245;/45;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;95656;PSR1294003;Автошина BRIDGESTONE  T 001   245/45R18 100 W;>50;7760;;9890;245;/45;R18;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;91715;196370;Автошина MICHELIN  245/45R18V    PILOT SPORT PS3;1;8650;;10890;245;/45;R18;V (240 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Венгрия
;28665;T428485;Автошина NOKIAN  HAKKA  BLACK   245/45R18 Y XL;4;7921;;9750;245;/45;R18;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Финляндия
;28642;29856;Автошина TOYO  DRB   245/45R18 W;1;7030;;9290;245;/45;R18;W (270 км/ч);летняя; ;TOYO;DRB;Япония
;28631;45252;Автошина TOYO  Proxes T1 Sport    245/45R18 Y;2;7670;;8990;245;/45;R18;Y (300 км/ч);летняя; ;TOYO;T1 Sport;Япония
;245/45R17;;;;;;;;;;;;;;;
;24265;PSR0N10803;Автошина BRIDGESTONE  RE002   245/45R17 W;23;6570;;8390;245;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;20887;PSR0048103;Автошина BRIDGESTONE  RE050A   245/45R17 Y RUN FLAT;17;8220;;10510;245;/45;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;20292;PSR1252003;Автошина BRIDGESTONE  S 001   245/45R17 99Y XL;4;7810;;9990;245;/45;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28130;PSR1293803;Автошина BRIDGESTONE  T 001   245/45R17 95W;32;6410;;8190;245;/45;R17;W (270 км/ч);летняя; ;BRIDGESTONE;T 001;Япония
;17171;960013;Автошина MICHELIN  245/45R17Y   PILOT SPORT PS3;12;8630;;10470;245;/45;R17;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT;Франция
;95794;T428485;Автошина NOKIAN  HAKKA  BLACK   245/45R17  99Y XL;2;6507;;7640;245;/45;R17;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Финляндия
;92071;03.039.01;Автошина ZETA  ZTR10   245/45R17 W;2;4210;;5600;245;/45;R17;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;245/45R19;;;;;;;;;;;;;;;
;97389;PSR1202303;Автошина BRIDGESTONE  ER-33  245/45R19 Y;8;10970;;13840;245;/45;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;ER-33;Япония
;28016;162305;Автошина MICHELIN  245/45R19 Y   PILOT SPORT PS3;1;13410;;16270;245;/45;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Венгрия
;28721;30336;Автошина TOYO  Proxes T1R   245/45R19 Y;>50;9270;;11780;245;/45;R19;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;245/45R20 SUV;;;;;;;;;;;;;;;
;97083;854041;Автошина MICHELIN  245/45R20 W  Latitude Sport 3;>50;15350;;17870;245;/45;R20 SUV;W (270 км/ч);летняя; ;MICHELIN;Latitude SPORT 3;Венгрия
;91430;41035;Автошина TOYO  Proxes T1 Sport    245/45R20 Y;40;10520;;13300;245;/45;R20 SUV;Y (300 км/ч);летняя; ;TOYO;T1 Sport;Япония
;245/40R18;;;;;;;;;;;;;;;
;24052;PSR0N11103;Автошина BRIDGESTONE  RE002   245/40R18 W;>100;8590;;10400;245;/40;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;20370;PSR1250603;Автошина BRIDGESTONE  S 001   245/40R18 97Y;16;9190;;11690;245;/40;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;17247;752923;Автошина MICHELIN  245/40R18 Y    PILOT SPORT  PS3  97TL;3;10600;;12860;245;/40;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Германия
;91675;454045;Автошина MICHELIN  245/40R18 Y    PILOT SUPER SPORT;1;11130;;13500;245;/40;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;Франция
;245/40R17;;;;;;;;;;;;;;;
;23559;PSR0N11303;Автошина BRIDGESTONE  RE002   245/40R17 W;31;7320;;9390;245;/40;R17;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;20290;PSR1252103;Автошина BRIDGESTONE  S 001   245/40R17 91Y;4;7620;;9790;245;/40;R17;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;92069;03.052.01;Автошина ZETA  ZTR10   245/40R17 W;8;4130;;5550;245;/40;R17;W (270 км/ч);летняя; ;ZETA;ZTR10;Китай
;245/40R19;;;;;;;;;;;;;;;
;20747;PSR1009103;Автошина BRIDGESTONE  RE050A   245/40R19 W  RUN FLAT;10;14910;;18990;245;/40;R19;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;20291;PSR1251303;Автошина BRIDGESTONE  S 001   245/40R19 98Y XL;34;12910;;15990;245;/40;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;245/40R20;;;;;;;;;;;;;;;
;91243;PSR1222803;Автошина BRIDGESTONE  S 001   245/40R20 95Y;38;14840;;19090;245;/40;R20;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;245/35R19;;;;;;;;;;;;;;;
;255/65R16 SUV;;;;;;;;;;;;;;;
;97071;PSR0L04403;Автошина BRIDGESTONE  EP 850   255/65R16 109H;12;4590;;5920;255;/65;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;255/65R17 SUV;;;;;;;;;;;;;;;
;12858;F0562;Автошина YOKOHAMA  255/65R17 H  G012;2;6360;;7890;255;/65;R17 SUV;H (210 км/ч);летняя; ;YOKOHAMA;G012;Тайланд
;255/60R17 SUV;;;;;;;;;;;;;;;
;17190;PSR1340803;Автошина BRIDGESTONE  D H/P  SPORT   255/60R17 V;6;7080;;9290;255;/60;R17 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;22252;45EH7AFE;Автошина FEDERAL  COURAGIA S/U   255/60R17 V;2;5700;;7000;255;/60;R17 SUV;V (240 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань
;13411;637885;Автошина MICHELIN  255/60R17 V   Latitude   DIAMARIS;11;8890;;9630;255;/60;R17 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude Diamaris;Венгрия
;96211;637885;Автошина MICHELIN  255/60R17 V   Latitude   SPORT3;8;9350;;11340;255;/60;R17 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude SPORT 3;Польша
;96272;K9130;Автошина YOKOHAMA  255/60R17 W  A.V.S.  V802;8;6280;;7790;255;/60;R17 SUV;W (270 км/ч);летняя; ;YOKOHAMA;V802;Япония
;255/60R18 SUV;;;;;;;;;;;;;;;
;97353; ;Автошина MARSHAL KL17 255/60R18 V;20;6600;;8390;255;/60;R18 SUV;V (240 км/ч);летняя; ;MARSHAL;KL17;Республика Корея
;24073;F2199;Автошина YOKOHAMA  255/60R18 V  G051;4;7360;;9090;255;/60;R18 SUV; ;летняя; ;YOKOHAMA;G051;Япония
;255/50R19 SUV;;;;;;;;;;;;;;;
;21134;PSR1331503;Автошина BRIDGESTONE  D H/P  SPORT   255/50R19 103V;12;10120;;13290;255;/50;R19 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;95516;PSR1268303;Автошина BRIDGESTONE  EP 850   255/50R19 103V;2;9030;;11890;255;/50;R19 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;EP 850;Япония
;91680;859478;Автошина MICHELIN  255/50R19 W   LATITUDE SPORT 3;1;12780;;15510;255;/50;R19 SUV;W (270 км/ч);летняя; ;MICHELIN;Latitude SPORT;Франция
;95812;T428268;Автошина NOKIAN  HAKKA  BLACK  SUV  255/50R19 107W XL;4;10196;;11990;255;/50;R19 SUV;W (270 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;28518;32854;Автошина TOYO  Proxes T1 Sport SUV    255/50R19 W;2;8470;;11090;255;/50;R19 SUV;W (270 км/ч);летняя; ;TOYO;T1 Sport;Япония
;255/50R20 SUV;;;;;;;;;;;;;;;
;13273;PSR1309003;Автошина BRIDGESTONE  D H/P  SPORT   255/50R20 V;6;10220;;13390;255;/50;R20 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;255/55R17 SUV;;;;;;;;;;;;;;;
;24783; ;Автошина PIRELLI  255/55R17 V   Scorpion Zero (задн.);10;8810;;9400;255;/55;R17 SUV;V (240 км/ч);летняя; ;PIRELLI;Scorpion Zero;Германия
;255/55R18 SUV;;;;;;;;;;;;;;;
;11305;PSR1071203;Автошина BRIDGESTONE  D H/P  SPORT   255/55R18 Y;38;7500;;9890;255;/55;R18 SUV;Y (300 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;31051;PSR0L04403;Автошина BRIDGESTONE  EP 850   255/55R18 109V;30;6700;;8790;255;/55;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;20374;96040;Автошина MICHELIN  255/55R18 H  Latitude Cross;1;8970;;10880;255;/55;R18 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Cross;Франция
;15177;T427694;Автошина NOKIAN  HAKKA  Z SUV      255/55R18 W XL;1;5800;;7000;255;/55;R18 SUV;W (270 км/ч);летняя; ;NOKIAN;НАККА  Z SUV; 
;95770;T428094;Автошина NOKIAN NORDMAN S SUV      255/55R18 105H;4;6143;;7590;255;/55;R18 SUV;H (210 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;255/55R19 SUV;;;;;;;;;;;;;;;
;97354; ;Автошина MARSHAL KL17 255/55R19 V;20;7900;;9590;255;/55;R19 SUV;V (240 км/ч);летняя; ;MARSHAL;KL17;Республика Корея
;20233;049336;Автошина MICHELIN  255/55R19 V  Latitude Tour HP XL;14;11910;;14450;255;/55;R19 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Венгрия
;24567; ;Автошина PIRELLI  255/55R19 V     Scorpion Zero XL;2;10500;;12180;255;/55;R19 SUV;V (240 км/ч);летняя; ;PIRELLI;Scorpion Zero;Великобритания
;255/55R20 SUV;;;;;;;;;;;;;;;
;92112;859238;Автошина MICHELIN  255/55R20 Y  Latitude Sport;8;16250;;19720;255;/55;R20 SUV;Y (300 км/ч);летняя; ;MICHELIN;Latitude SPORT;Италия
;255/45R18;;;;;;;;;;;;;;;
;20296;PSR1252603;Автошина BRIDGESTONE  S 001   255/45R18 103Y XL;16;9990;;12790;255;/45;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28666;T428486;Автошина NOKIAN  HAKKA  BLACK   255/45R18 103Y XL;2;8773;;10290;255;/45;R18;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Россия
;28752;32215;Автошина TOYO  Proxes C1S    255/45R18 Y;3;7670;;9490;255;/45;R18;Y (300 км/ч);летняя; ;TOYO;C1S;Япония
;91444;26995;Автошина TOYO  Proxes T1R   255/45R18 Y;12;8200;;10290;255;/45;R18;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;96729;03.079.01;Автошина ZETA  Alventi   255/45R18 W;4;5140;;7000;255;/45;R18;W (270 км/ч);летняя; ;ZETA;Alventi;Китай
;255/45R19;;;;;;;;;;;;;;;
;28145;721418;Автошина MICHELIN  255/45R19 Y    PILOT SUPER SPORT;33;14600;;17710;255;/45;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;США
;255/45R19 SUV;;;;;;;;;;;;;;;
;96849;859478;Автошина MICHELIN  255/45R19 V   LATITUDE SPORT 3;36;14600;;17000;255;/45;R19 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude SPORT;Венгрия
;255/45R20 SUV;;;;;;;;;;;;;;;
;21700; ;Автошина BRIDGESTONE  D H/P  SPORT   255/45R20 W;8;11620;;16420;255;/45;R20 SUV;W (270 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;17259; ;Автошина YOKOHAMA  255/45R20 V   Parada Spec-X;10;9910;;12190;255;/45;R20 SUV; ;летняя; ;YOKOHAMA;Parada Spec-X;Япония
;255/40R17;;;;;;;;;;;;;;;
;21833;PSR0P22003;Автошина BRIDGESTONE  RE050A   255/40R17 W RUN FLAT;3;10360;;13190;255;/40;R17; ;летняя; ;BRIDGESTONE;RE050A;Польша
;255/40R19;;;;;;;;;;;;;;;
;22617;PSR1253103;Автошина BRIDGESTONE  S 001   255/40R19 100Y XL;12;12100;;15390;255;/40;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;28667;T428491;Автошина NOKIAN  HAKKA  BLACK   255/40R19 100Y XL;2;10135;;11890;255;/40;R19;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Финляндия
;28751;32867;Автошина TOYO  Proxes C1S    255/40R19 Y;1;9080;;11190;255;/40;R19;Y (300 км/ч);летняя; ;TOYO;C1S;Япония
;255/40R20;;;;;;;;;;;;;;;
;28147;122962;Автошина MICHELIN  255/40R20 Y    PILOT SUPER SPORT;12;17490;;21220;255;/40;R20;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;США
;255/35R18;;;;;;;;;;;;;;;
;18015;PSR1206803;Автошина BRIDGESTONE  RE050A   255/35R18 W RUN FLAT  XL;15;12180;;14690;255;/35;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;11486;454120;Автошина MICHELIN  255/35R18 Y   PILOT SPORT  PS2  94 XL;1;5000;;10500;255;/35;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS2;Бразилия
;20240;354085;Автошина MICHELIN  255/35R18 Y   PILOT SPORT  PS3  94 XL;2;12270;;14880;255;/35;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Франция
;255/35R19;;;;;;;;;;;;;;;
;20235;869738;Автошина MICHELIN  255/35R19 Y   PILOT SPORT  PS3 XL;20;14450;;17530;255;/35;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Венгрия
;23948;643781;Автошина MICHELIN  255/35R19 Y   PILOT SUPER SPORT XL;12;15180;;18410;255;/35;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;Франция
;95785;T428486;Автошина NOKIAN  HAKKA  BLACK   255/35R19 96Y XL;20;11077;;12990;255;/35;R19;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Россия
;28645;45273;Автошина TOYO  Proxes T1 Sport    255/35R19 Y;12;10230;;12870;255;/35;R19;Y (300 км/ч);летняя; ;TOYO;T1 Sport;Япония
;96070;26995;Автошина TOYO  Proxes T1R   255/35R19 Y;16;10010;;12400;255;/35;R19;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;92025;03.083.01;Автошина ZETA  Alventi   255/35R19 W;>50;6000;;8450;255;/35;R19;W (270 км/ч);летняя; ;ZETA;Alventi;Китай
;255/35R20;;;;;;;;;;;;;;;
;28243;PSR1259703;Автошина BRIDGESTONE  S 001   255/35R20 97Y;>50;14820;;18890;255;/35;R20;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;20349;315274;Автошина MICHELIN  255/35R20 Y    PILOT SUPER SPORT;48;17040;;20670;255;/35;R20;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;Франция
;28596;45272;Автошина TOYO  Proxes T1 Sport    255/35R20 Y;18;11400;;14100;255;/35;R20;Y (300 км/ч);летняя; ;TOYO;T1 Sport;Япония
;92026;03.084.01;Автошина ZETA  Alventi   255/35R20 W;14;6360;;8400;255;/35;R20;W (270 км/ч);летняя; ;ZETA;Alventi;Китай
;255/30R19;;;;;;;;;;;;;;;
;16044;PSR1122903;Автошина BRIDGESTONE  RE050A   255/30R19 Y RUN FLAT  XL;2;17100;;20560;255;/30;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;265/65R17 SUV;;;;;;;;;;;;;;;
;24375;PSR0L93703;Автошина BRIDGESTONE  D 697   265/65R17 T   RBT;1;6890;;9090;265;/65;R17 SUV;T (190 км/ч);летняя; ;BRIDGESTONE;D 697;Тайланд
;31044;PSR0L03403;Автошина BRIDGESTONE  EP 850   265/65R17 112H;1;6720;;8890;265;/65;R17 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;13166;85183;Автошина MICHELIN  265/65R17S   CROSS TERRAIN;2;7170;;8580;265;/65;R17 SUV;S (180 км/ч);летняя; ;MICHELIN;CROSS TERRAIN;Тайланд
;265/65R18 SUV;;;;;;;;;;;;;;;
;17623;943246;Автошина BF GOODRICH  265/65R18 R   ALL TERRAIN;6;10910;;13230;265;/65;R18 SUV;R (170 км/ч);летняя; ;BF Goodrich;ALL TERRAIN;США
;28604;32354;Автошина TOYO  Open Country A/T   265/65R18 S;20;8200;;11000;265;/65;R18 SUV;S (180 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;96192;F7860;Автошина YOKOHAMA  265/65R18 T  G012;32;8300;;10290;265;/65;R18 SUV;T (190 км/ч);летняя; ;YOKOHAMA;G012;Тайланд
;265/70R15 SUV;;;;;;;;;;;;;;;
;24434;PSR0N23003;Автошина BRIDGESTONE  D 697   265/70R15 T   OWT;>100;4990;;6810;265;/70;R15 SUV;T (190 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;31053;PSR0L01403;Автошина BRIDGESTONE  EP 850   265/70R15 112H;4;4840;;6560;265;/70;R15 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;23837;45FF5AFE;Автошина FEDERAL  COURAGIA S/U   265/70R15 H;6;4710;;5700;265;/70;R15 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань (Китай)
;28745;29087;Автошина TOYO  Open Country H/T   265/70R15 T;2;5080;;6380;265;/70;R15 SUV;T (190 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;265/70R16 SUV;;;;;;;;;;;;;;;
;24423;PSR0N45603;Автошина BRIDGESTONE  D 697   265/70R16 S   OWT;>50;5590;;7260;265;/70;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;23840;45FF6AFE;Автошина FEDERAL  COURAGIA S/U   265/70R16 H;8;6200;;7500;265;/70;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань
;18597;1919313;Автошина KUMHO  KL 51         265/70R16 T;2;4420;;5720;265;/70;R16 SUV;T (190 км/ч);летняя; ;KUMHO;КL 51;Южная Корея
;21127;T443068;Автошина NOKIAN  HAKKA  SUV      265/70R16 T;3;4600;;5500;265;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА   SUV;Финляндия
;95763;T428094;Автошина NOKIAN NORDMAN S SUV      265/70R16 112T;16;4933;;6290;265;/70;R16 SUV;T (190 км/ч);летняя; ;NOKIAN NORDMAN;SUV;Россия
;265/70R17 SUV;;;;;;;;;;;;;;;
;22198;46FF73FE;Автошина FEDERAL  COURAGIA M/T   265/70R17 Q;1;6550;;7750;265;/70;R17 SUV;Q (160 км/ч);летняя; ;FEDERAL;COURAGIA M/T;Тайвань
;265/60R18 SUV;;;;;;;;;;;;;;;
;11418;PSR0108503;Автошина BRIDGESTONE  D H/P  SPORT   265/60R18 V;10;8200;;10790;265;/60;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;97506; ;Автошина MICHELIN  265/60R18 T  Latitude CROSS;36;10520;;12850;265;/60;R18 SUV;T (190 км/ч);летняя; ;MICHELIN;Latitude Cross;Польша
;95726;T428188;Автошина NOKIAN  HAKKA  ROTIIVA AT      265/60R18 T XL;8;8936;;10490;265;/60;R18 SUV;T (190 км/ч);летняя; ;NOKIAN;НАККА  ROTIIVA AT;Россия
;20401;T428163;Автошина NOKIAN  HAKKA  SUV      265/60R18 H;2;7650;;9090;265;/60;R18 SUV;H (210 км/ч);летняя; ;NOKIAN;НАККА   SUV; 
;24569; ;Автошина PIRELLI  265/60R18 110H    Scorpion STR;4;8500;;9200;265;/60;R18 SUV;H (210 км/ч);летняя; ;PIRELLI;Scorpion STR;Бразилия
;265/50R19 SUV;;;;;;;;;;;;;;;
;20298;PSR1317303;Автошина BRIDGESTONE  D H/P  SPORT   265/50R19 110Y XL;4;9350;;12290;265;/50;R19 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;265/50R20 SUV;;;;;;;;;;;;;;;
;16546;PSR1172203;Автошина BRIDGESTONE  D H/P  SPORT   265/50R20 V;2;9060;;11890;265;/50;R20 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;96540;612231;Автошина MICHELIN  265/50R20 V  Latitude SPORT 3;4;15150;;18380;265;/50;R20 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude SPORT 3;Венгрия
;265/75R16 SUV;;;;;;;;;;;;;;;
;25184;LVR0N19803;Автошина BRIDGESTONE  D 697   265/75R16 S   OWT;32;6070;;7990;265;/75;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;23991;1785013;Автошина KUMHO  KL 78         265/75R16 Q;6;6360;;6800;265;/75;R16 SUV;Q (160 км/ч);летняя; ;KUMHO;КL 78;Китай
;265/45R20 SUV;;;;;;;;;;;;;;;
;96068;964349;Автошина MICHELIN  265/45R20 Y  Latitude SPORT 3;20;15920;;19310;265;/45;R20 SUV;Y (300 км/ч);летняя; ;MICHELIN;Latitude SPORT 3;Франция
;96269;F1298;Автошина YOKOHAMA  265/45R20 Y  A.V.S.  V802;2;10880;;13490;265;/45;R20 SUV;Y (300 км/ч);летняя; ;YOKOHAMA;V802;Япония
;265/40R22 SUV;;;;;;;;;;;;;;;
;96200;00542;Автошина TOYO  Proxes ST2    265/40R22 V;8;12570;;16110;265;/40;R22 SUV;V (240 км/ч);летняя; ;TOYO;ST2;Япония
;265/35R18;;;;;;;;;;;;;;;
;24266;PSR0N10503;Автошина BRIDGESTONE  RE002   265/35R18 W;22;10220;;12990;265;/35;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE002;Индонезия
;20297;PSR1252303;Автошина BRIDGESTONE  S 001   265/35R18 97Y XL;1;11530;;13850;265;/35;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;17248;352751;Автошина MICHELIN  265/35R18 Y    PILOT SPORT  PS3  97;4;13290;;16130;265;/35;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Франция
;265/35R22 SUV;;;;;;;;;;;;;;;
;29119;30215;Автошина TOYO  Proxes ST2    265/35R22 W;32;13530;;17030;265;/35;R22 SUV;W (270 км/ч);летняя; ;TOYO;ST2;Япония
;96735;03.100.01;Автошина ZETA  Azura   265/35R22 W;>50;6500;;10250;265;/35;R22 SUV;W (270 км/ч);летняя; ;ZETA;Azura;Китай
;265/30R19;;;;;;;;;;;;;;;
;92027;03.085.01;Автошина ZETA  Alventi   265/30R19 W;22;6110;;8100;265;/30;R19;W (270 км/ч);летняя; ;ZETA;Alventi;Китай
;275/65R17 SUV;;;;;;;;;;;;;;;
;26702;PSR0N22503;Автошина BRIDGESTONE  D 697   275/65R17 T   OWT;44;6310;;8690;275;/65;R17 SUV;T (190 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;13700;T443093;Автошина NOKIAN  HAKKA  SUV      275/65R17 H;1;5500;;6500;275;/65;R17 SUV;H (210 км/ч);летняя; ;NOKIAN;НАККА   SUV;Финляндия
;92044;03.057.01;Автошина ZETA  Toledo   275/65R17 H;8;5090;;6350;275;/65;R17 SUV;H (210 км/ч);летняя; ;ZETA;Toledo;Китай
;275/70R16 SUV;;;;;;;;;;;;;;;
;24433;PSR1240603;Автошина BRIDGESTONE  D 697   275/70R16 S   OWT;37;5960;;7860;275;/70;R16 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Япония
;31045;PSR0L02403;Автошина BRIDGESTONE  EP 850   275/70R16 114H;15;5920;;7790;275;/70;R16 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;EP 850;Тайланд
;92150;67GF6AFE;Автошина FEDERAL  COURAGIA XUV   275/70R16 H;22;5150;;6800;275;/70;R16 SUV;H (210 км/ч);летняя; ;FEDERAL;COURAGIA XUV;Тайвань
;97392;865157;Автошина MICHELIN  275/70R16  H  Latitude Cross;12;8560;;10050;275;/70;R16 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Cross;Польша
;13209; ;Автошина MICHELIN  275/70R16 H  Latitude Tour HP;4;8150;;7560;275;/70;R16 SUV;H (210 км/ч);летняя; ;MICHELIN;Latitude Tour HP;Польша
;17408;267860;Автошина MICHELIN  275/70R16 T  Latitude Cross;2;8560;;10380;275;/70;R16 SUV;T (190 км/ч);летняя; ;MICHELIN;Latitude Cross;Китай
;12872;F0889;Автошина YOKOHAMA  275/70R16 H  G012;18;5090;;6290;275;/70;R16 SUV;H (210 км/ч);летняя; ;YOKOHAMA;G012;Тайланд
;275/60R20 SUV;;;;;;;;;;;;;;;
;29273;32159;Автошина TOYO  Open Country A/T   275/60R20 T;4;10000;;12210;275;/60;R20 SUV;T (190 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;28504;30200;Автошина TOYO  Open Country H/T   275/60R20 S;2;9270;;11800;275;/60;R20 SUV;S (180 км/ч);летняя; ;TOYO;Open Country H/T;Япония
;96186;F2914;Автошина YOKOHAMA  275/60R20  115S  G012;30;10120;;12490;275;/60;R20 SUV;S (180 км/ч);летняя; ;YOKOHAMA;G012;Япония
;275/50R20 SUV;;;;;;;;;;;;;;;
;20951;058138;Автошина MICHELIN  275/50R20 W    Latitude Sport;10;16110;;19540;275;/50;R20 SUV;W (270 км/ч);летняя; ;MICHELIN;Latitude SPORT;Венгрия
;20903;T428168;Автошина NOKIAN  HAKKA  Z SUV      275/50R20 W XL;2;11900;;13500;275;/50;R20 SUV;W (270 км/ч);летняя; ;NOKIAN;НАККА  Z SUV; 
