Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
527314;Sava;зима;SVW 185/55R15 82T Eskimo S3+;185/55R15;4;;;;;;;;;2774;
527862;Sava;зима;SVW 185/60R15 88T Eskimo STUD шип.;185/60R15;;;;4;;;;;8;2522;
527318;Sava;зима;SVW 185/65R14 86T Eskimo S3+;185/65R14;;;;;;;;;;1955;
527863;Sava;зима;SVW 185/65R14 86T Eskimo STUD шип.;185/65R14;;;24;;;;;;;2081;
526115;Sava;зима;SVW 185/65R15 88T Eskimo S3+;185/65R15;;;2;;;;;;12;2087;
527864;Sava;зима;SVW 185/65R15 88T Eskimo STUD шип.;185/65R15;;;8;;;;;;2;2176;
527319;Sava;зима;SVW 185/70R14 88T Eskimo S3+;185/70R14;1;;;;;;;;;2144;
527865;Sava;зима;SVW 185/70R14 88T Eskimo STUD шип.;185/70R14;;;4;;;;;;;2207;
567880;Sava;зима;SVW 185R14C 102Q Trenta M+S;185R14C;;;8;;;;;;;2592;
531146;Sava;зима;SVW 195/55R15 85H FP Eskimo HP;195/55R15;43;;;;;;;;;2837;
529609;Sava;зима;SVW 195/60R15 88T Eskimo S3+;195/60R15;2;;;;;;;;;2326;
;Sava;зима;SVW 195/60R15 88T Eskimo STUD шип.;195/60R15;1;;;;;;;;;2333;
531059;Sava;зима;SVW 195/65R15 91T Eskimo S3+;195/65R15;1;;;;;;;;;2144;
527866;Sava;зима;SVW 195/65R15 91T Eskimo STUD шип.;195/65R15;;;40;16;;;;;20;2170;
568021;Sava;зима;SVW 195R14C 106P Trenta M+S;195R14C;;;4;;;;;;;3240;
527867;Sava;зима;SVW 205/55R16 91T Eskimo STUD шип.;205/55R16;10;;98;15;;;;;152;3153;
527868;Sava;зима;SVW 205/60R16 96T Eskimo STUD шип.;205/60R16;1;;32;;;;;;;3531;
531005;Sava;зима;SVW 205/65R15 94H Eskimo HP;205/65R15;4;;;;;;;;;3024;
527869;Sava;зима;SVW 205/65R15 94T Eskimo STUD шип.;205/65R15;;;;;;;;;8;2503;
568025;Sava;зима;SVW 205/65R16C 107T Trenta M+S;205/65R16C;32;;4;;;;;;;4392;
555315;Sava;зима;SVW 205/75R16C 110Q Trenta M+S;205/75R16C;;;6;;;;;;;4133;
561159;Sava;зима;SVW 205R14C 109P Trenta M+S;205R14C;;;10;;;;;;;3342;
531056;Sava;зима;SVW 215/55R16 93H FP Eskimo HP;215/55R16;8;;;;;;;;;4035;
531493;Sava;зима;SVW 215/55R17 98V XL FP Eskimo HP;215/55R17;10;;8;;;;;;;5801;
523490;Sava;зима;SVW 215/65R16 98H Eskimo HP;215/65R16;1;;8;;;;;;;3783;
527870;Sava;зима;SVW 215/65R16 98T Eskimo STUD шип.;215/65R16;1;;;4;;;;;12;3472;
567822;Sava;зима;SVW 215/65R16C 106T Trenta M+S;215/65R16C;12;;4;;;;;;;4608;
531211;Sava;зима;SVW 225/45R17 91H FP Eskimo HP;225/45R17;34;;8;;;;;;;4918;
531214;Sava;зима;SVW 225/50R17 98V XL FP Eskimo HP;225/50R17;32;;8;;;;;;;5328;
530223;Sava;зима;SVW 225/65R17 102H FP Eskimo SUV;225/65R17;36;;8;;;;;;8;4540;
530224;Sava;зима;SVW 235/60R18 107H XL FP Eskimo SUV;235/60R18;20;;8;4;;;;;;5283;
531545;Sava;зима;SVW 235/65R17 108H XL FP Eskimo SUV;235/65R17;32;;12;;;;;;12;5493;
TS00005;Toyo;лето;TYS 155/65R13 73T Nanoenergy 3;155/65R13;4;;;;;;;;;1840;
TS00008;Toyo;лето;TYS 155/70R13 75T Nanoenergy 3;155/70R13;4;;;;;;;;;1905;
TS00052;Toyo;лето;TYS 185/60R14 82H Proxes CF1;185/60R14;;;;;;;6;;;1935;
TS00091;Toyo;лето;TYS 195/55R15 85V DRB;195/55R15;;;4;;;;;;;3290;
TS00088;Toyo;лето;TYS 195/55R15 85V Proxes T1R;195/55R15;;;;;;;;;4;3460;
TS00102;Toyo;лето;TYS 195/65R15 91H Proxes CF2;195/65R15;;;;;;;16;;;2575;
TS00101;Toyo;лето;TYS 195/65R15 91T Nanoenergy 3;195/65R15;5;;;8;;;32;;;2360;
TS00107;Toyo;лето;TYS 195/70R15C 104/102S H08;195/70R15C;1;;2;;;;;;;3425;
TS00142;Toyo;лето;TYS 205/55R16 90W Proxes R888;205/55R16;16;;;;;;;;;5320;
TS00138;Toyo;лето;TYS 205/55R16 91V DRB;205/55R16;1;;;;;;;;;2920;
TS00143;Toyo;лето;TYS 205/55R16 94W Proxes C1S;205/55R16;;;;2;;;3;;;3075;
TS00157;Toyo;лето;TYS 205/70R15 96H Open Country H/T;205/70R15;1;;;;;;;;;3405;
TS00189;Toyo;лето;TYS 215/55R16 93V DRB;215/55R16;;;;;;;;;;4270;
TS00197;Toyo;лето;TYS 215/55R18 95H Open Country A20;215/55R18;8;;;;;;;;;7130;
TS00199;Toyo;лето;TYS 215/60R16 95H Proxes CF2;215/60R16;;;;;;;4;;;3735;
TS00209;Toyo;лето;TYS 215/65R16 98H Open Country H/T;215/65R16;2;;;;;;4;;;4335;
TS00208;Toyo;лето;TYS 215/65R16 98H Proxes CF2;215/65R16;;;;;;;8;;;3875;
TS00218;Toyo;лето;TYS 215/75R15 100S Open Country A/T;215/75R15;1;;;;;;;;;3915;
TS00295;Toyo;лето;TYS 225/65R17 102H Open Country H/T;225/65R17;1;;;;;;8;;;5045;
TS00762;Toyo;лето;TYS 225/65R17 106V Proxes CF2S;225/65R17;8;;;4;;;;;;5100;
TS00721;Toyo;лето;TYS 225/70R16 103T Open Country H/T;225/70R16;1;;4;;;;4;;;4435;
TS00309;Toyo;лето;TYS 225/75R16 104S Open Country A/T;225/75R16;;;;4;;;8;;;4610;
TS00331;Toyo;лето;TYS 235/45R17 94W DRB;235/45R17;1;;;;;;;;;4715;
TS00337;Toyo;лето;TYS 235/45R18 98Y Proxes T1R ;235/45R18;;;;;;;4;;;8120;
TS00366;Toyo;лето;TYS 235/60R18 107V Open Country H/T;235/60R18;;;;;;;4;;;7020;
TS00367;Toyo;лето;TYS 235/60R18 107W Proxes T1 Sport SUV;235/60R18;1;;;;;;;;;7240;
TS00370;Toyo;лето;TYS 235/65R16C 115/113R H08;235/65R16C;4;;;;;;;;;6580;
TS00371;Toyo;лето;TYS 235/65R17 104H Open Country H/T;235/65R17;3;;;;;;4;;;5395;
TS00374;Toyo;лето;TYS 235/65R17 104V Proxes S/T II;235/65R17;;;;;;;;;;5815;
TS00378;Toyo;лето;TYS 235/70R16 104T Open Country A/T;235/70R16;3;;;;;;;;;4990;
TS00384;Toyo;лето;TYS 235/75R16 106S Open Country H/T;235/75R16;;;;2;;;;;;5375;
TS00425;Toyo;лето;TYS 245/45R17 99Y Proxes T1R ;245/45R17;2;;;;;;;;;5925;
TS00440;Toyo;лето;TYS 245/60R18 104H Open Country H/T;245/60R18;2;;;;;;;;;6800;
P2861;Yokohama;КГШ;YKG 1400-24 RB01;1400-24;;;;;;;;;;;
K6946;Yokohama;спорт;YOS  185/55R14 80V A048 Sport;185/55R14;;;;;;;;;;6403;
F2893;Yokohama;спорт;YOS  185/55R15 82V AD08;185/55R15;;;;;;;;;;4140;
N2480;Yokohama;спорт;YOS  190/560R15 A005 Sport;190/560R15;20;;;;;;;;;9313;
N2457;Yokohama;спорт;YOS  190/560R15 A006G Sport;190/560R15;6;;;;;;;;;9313;
N2457 new;Yokohama;спорт;YOS  190/560R15 A006G Sport;190/560R15;;;;;;;;;;9313;
N2655;Yokohama;спорт;YOS  190/580R15 A005NT L CTCC;190/580R15;;;;;;;;;;9950;
N2488;Yokohama;спорт;YOS  190/580R15 A005NT L RTCC Sport;190/580R15;1;;;;;;;;;5609;
N2148;Yokohama;спорт;YOS  190/580R15 A006G Sport;190/580R15;;;;;;;;;;9154;
F2891;Yokohama;спорт;YOS  195/50R15 82V AD08;195/50R15;;;;;;;;;;4140;
F7342;Yokohama;спорт;YOS  195/50R15 82V AD08R (new);195/50R15;;;;;;;;;;4264;
N2045;Yokohama;спорт;YOS  200/45VR13 A006C;200/45VR13;;;;;;;;;;7937;
N2766;Yokohama;спорт;YOS  200/50VR13 A005 (S);200/50VR13;;;;;;;;;;6350;
N2044;Yokohama;спорт;YOS  200/50VR13 A006C;200/50VR13;;;;;;;;;;7408;
F2879;Yokohama;спорт;YOS  205/45R17 84W AD08;205/45R17;;;;;;;;;;7620;
F2888;Yokohama;спорт;YOS  205/50R16 87V AD08;205/50R16;;;;;;;;;;6585;
F7343;Yokohama;спорт;YOS  205/50R16 87V AD08R;205/50R16;;;;;;;;;;6783;
F2884;Yokohama;спорт;YOS  205/50R17 89W AD08;205/50R17;;;;;;;;;;7750;
F2890;Yokohama;спорт;YOS  205/55R16 91V AD08;205/55R16;;;;;;;;;;5503;
N2315;Yokohama;спорт;YOS  210/650R18 A006N Sport (H);210/650R18;;;;;;;;;;12805;
F2880;Yokohama;спорт;YOS  215/45R17 87W AD08;215/45R17;;;;;;;;;;7571;
F7320;Yokohama;спорт;YOS  215/45R17 87W AD08R (new);215/45R17;;;;;;;;;;7571;
F2860;Yokohama;спорт;YOS  225/35R19 88W AD08;225/35R19;;;;;;;;;;13578;
F2868;Yokohama;спорт;YOS  225/40R18 88W AD08;225/40R18;;;;;;;;;;9243;
F7337;Yokohama;спорт;YOS  225/40R18 88W AD08R;225/40R18;;;;;;;;;;9520;
K8221;Yokohama;спорт;YOS  225/40R18 88Y A048 Sport;225/40R18;;;;;;;;;;9705;
K9717;Yokohama;спорт;YOS  225/45R16  89W A048 W EFMD;225/45R16;;;;;;;;;;7818;
F2881;Yokohama;спорт;YOS  225/45R17 91W AD08;225/45R17;;;;;;;;;;7789;
F2873;Yokohama;спорт;YOS  225/45R18 91W AD08;225/45R18;;;;;;;;;;9656;
K9392;Yokohama;спорт;YOS  225/50R15 91V A048 X L EFMH;225/50R15;;;;;;;;;;4889;
F7345;Yokohama;спорт;YOS  225/50R16 92V AD08R (new);225/50R16;;;;;;;;;;7360;
N2337;Yokohama;спорт;YOS  230/610R17 A006G Sport (H);230/610R17;;;;;;;;;;;
N2684;Yokohama;спорт;YOS  230/625R17 A005;230/625R17;;;;;;;;;;13794;
N2090;Yokohama;спорт;YOS  230/650R18 A005 Sport (H);230/650R18;;;;;;;;;;14085;
F2861;Yokohama;спорт;YOS  235/35R19 87W AD08;235/35R19;;;;;;;;;;13118;
F7354;Yokohama;спорт;YOS  235/40R17 90W AD08;235/40R17;;;;;;;;;;9189;
F2876;Yokohama;спорт;YOS  235/40R17 90W AD08;235/40R17;;;;;;;;;;9189;
F2869;Yokohama;спорт;YOS  235/40R18 91W AD08;235/40R18;;;;;;;;;;9378;
F7338;Yokohama;спорт;YOS  235/40R18 91W AD08R (new);235/40R18;;;;;;;;;;9660;
K9720;Yokohama;спорт;YOS  235/45R17 93W A048 M Sport;235/45R17;;;;;;;;;;7875;
F7321;Yokohama;спорт;YOS  235/45R17 94W AD08R (new);235/45R17;;;;;;;;;;7725;
N2767;Yokohama;спорт;YOS  240/45VR13 A005 (S);240/45VR13;;;;;;;;;;6879;
N2378;Yokohama;спорт;YOS  240/610R17 A005;240/610R17;;;;;;;;;;;
N2670;Yokohama;спорт;YOS  240/610R17 A005;240/610R17;4;;;;;;;;;13794;
N2756;Yokohama;спорт;YOS  240/610R17 A005;240/610R17;12;;;;;;;;;13794;
N2757;Yokohama;спорт;YOS  240/610R17 A006G;240/610R17;;;;;;;;;;13794;
N2476;Yokohama;спорт;YOS  240/610R17 A006G L WTCC;240/610R17;;;;;;;;;;13794;
K8222;Yokohama;спорт;YOS  245/40R17 91W A048W L EFMH;245/40R17;2;;;;;;;;;10050;
F4005;Yokohama;спорт;YOS  245/40R19 94W AD08;245/40R19;;;;;;;;;;14249;14528
F2883;Yokohama;спорт;YOS  245/45R17 95W AD08;245/45R17;;;;;;;;;;8152;
F2874;Yokohama;спорт;YOS  245/45R18 96W AD08;245/45R18;;;;;;;;;;10573;
N2800;Yokohama;спорт;YOS  250/660R18 A005 ;250/660R18;;;;;;;;;;24509;
N2801;Yokohama;спорт;YOS  250/660R18 A006;250/660R18;;;;;;;;;;24509;
F2856;Yokohama;спорт;YOS  255/30R19 91W AD08;255/30R19;;;;;;;;;;17463;
F2866;Yokohama;спорт;YOS  255/35R18 90W AD08;255/35R18;;;;;;;;;;11896;
F7339;Yokohama;спорт;YOS  255/35R18 90W AD08R;255/35R18;;;;;;;;;;12253;
F2863;Yokohama;спорт;YOS  255/35R19 92W AD08;255/35R19;;;;;;;;;;14530;
K8223;Yokohama;спорт;YOS  255/40R17 94W A048 (MH);255/40R17;;;;;;;;;;10561;
F2878;Yokohama;спорт;YOS  255/40R17 94W AD08;255/40R17;;;;;;;;;;10058;
F2871;Yokohama;спорт;YOS  255/40R18 95W AD08;255/40R18;;;;;;;;;;11510;
F2857;Yokohama;спорт;YOS  265/30R19 89W AD08;265/30R19;;;;;;;;;;16484;
F2867;Yokohama;спорт;YOS  265/35R18 93W AD08;265/35R18;;;;;;;;;;12424;
F7312;Yokohama;спорт;YOS  265/35R18 93W AD08R;265/35R18;;;;;;;;;;12797;
F4006;Yokohama;спорт;YOS  265/35R19 94W AD08;265/35R19;2;;;;;;;;;15663;16740
F7374;Yokohama;спорт;YOS  265/35R19 94W AD08R (new);265/35R19;2;;;;;;;;;16133;
F4004;Yokohama;спорт;YOS  265/40R18 101W AD08;265/40R18;;;;;;;;;;13935;13633
F2858;Yokohama;спорт;YOS  275/30R19 92W AD08;275/30R19;;;;;;;;;;18297;
N2782;Yokohama;спорт;YOS  280/650R18 A005;280/650R18;;;;;;;;;;14720;
N2781;Yokohama;спорт;YOS  280/650R18 A005;280/650R18;;;;;;;;;;14720;
N2719;Yokohama;спорт;YOS  280/650R18 A005 (S);280/650R18;;;;;;;;;;;
N2115;Yokohama;спорт;YOS  280/650R18 A005 L GT01 (S);280/650R18;;;;;;;;;;14900;
F2864;Yokohama;спорт;YOS  285/30R18 93W AD08;285/30R18;;;;;;;;;;16231;
K8219;Yokohama;спорт;YOS  285/30R18 93Y A048 Sport;285/30R18;;;;;;;;;;15191;
N2613;Yokohama;спорт;YOS  290/710R20 A005 ;290/710R20;;;;;;;;;;44233;
F2865;Yokohama;спорт;YOS  295/30R18 94W AD08;295/30R18;;;;;;;;;;16881;
F2859;Yokohama;спорт;YOS  295/30R19 100W AD08;295/30R19;;;;;;;;;;19231;
F5301;Yokohama;спорт;YOS  295/35R18 99Y A048E Sport;295/35R18;;;;;;;;;;17135;
F4900;Yokohama;спорт;YOS  305/30R19 102W AD08;305/30R19;;;;;;;;;;20001;21190
Z6176;Yokohama;спорт;YOS  4.5X10.0-5 Y801 ED;4.5X10.-5;;;;;;;;;;1492;
Z6177;Yokohama;спорт;YOS  7.1X11.0-5 Y801 ED;;;;;;;;;;;1708;
F5846;Yokohama;лето;YOS 145/70R13 71T AE01A;145/70R13;;;4;;;;;;;1574;
F5464;Yokohama;лето;YOS 155/65R13 73T AE01;155/65R13;;;;2;;;;;;1713;
K9780;Yokohama;лето;YOS 155/70R13 75T AA01;155/70R13;;7;;2;;1;;;;1499,03;
F5471;Yokohama;лето;YOS 155/70R13 75T AE01;155/70R13;;;;;;;20;;;1578;
K9778;Yokohama;лето;YOS 165/70R13 79T AA01;165/70R13;;;;4;;3;8;;;1541,05;
F5474;Yokohama;лето;YOS 165/70R13 79T AE01;165/70R13;;;25;;;20;;;;1622;
K9779;Yokohama;лето;YOS 165/70R13 83T AA01;165/70R13;1;;;;;;;;;1586,87;
K9772;Yokohama;лето;YOS 165/70R14 81T AA01;165/70R14;;;;;;;;;;1688,72;
K9745;Yokohama;лето;YOS 175/60R14 79T AA01;175/60R14;;;;;;1;;;;1592,56;
K9759;Yokohama;лето;YOS 175/65R14 82T AA01;175/65R14;;;;;;;;;;1605;
F5011R;Yokohama;лето;YOS 175/65R14 82T AE01;175/65R14;;3;;7;;;28;;4;1657;
F5500;Yokohama;лето;YOS 175/65R15 84T AE01;175/65R15;;;;;;;;;;1936;
F6595;Yokohama;лето;YOS 175/70R13 82H AE01;175/70R13;8;22;;;;;;;;1690;
K9777;Yokohama;лето;YOS 175/70R13 82T AA01;175/70R13;;;;;;;1;;;1591;
F5459R;Yokohama;лето;YOS 175/70R13 82T AE01;175/70R13;9;11;;4;;;;;3;1642;
F5459;Yokohama;лето;YOS 175/70R13 82T AE01;175/70R13;;1;;;;;;;;1642;
F6607;Yokohama;лето;YOS 175/70R14 84H AE01;175/70R14;3;;;;;;;;;1856;
K9771;Yokohama;лето;YOS 175/70R14 84T AA01;175/70R14;;1;;1;;;;;11;1712,27;
F5497R;Yokohama;лето;YOS 175/70R14 84T AE01;175/70R14;;;1;4;;2;;;;1802;
F4511R;Yokohama;лето;YOS 185/55R15 82V AC02;185/55R15;;1;;;;2;;;;2742;
F6501;Yokohama;лето;YOS 185/55R16 83V AC02;185/55R16;2;;4;;;;;;;3866;
F4500R;Yokohama;лето;YOS 185/60R14 82H AC02;185/60R14;50;;70;4;;;37;;11;1979;
K9744R;Yokohama;лето;YOS 185/60R14 82T AA01;185/60R14;>200;;127;8;;;1;;>200;1673;
F5850R;Yokohama;лето;YOS 185/60R14 82T AE01A;185/60R14;167;;168;;;;42;;24;1727;
K9740;Yokohama;лето;YOS 185/60R15 84H AA01;185/60R15;1;;;1;;1;16;;;1978;
F4507R;Yokohama;лето;YOS 185/60R15 88H AC02;185/60R15;;34;;;;;4;;;2093;
F4510R;Yokohama;лето;YOS 185/65R14 86H AC02;185/65R14;;;;8;;;16;;;2093;
K9757;Yokohama;лето;YOS 185/65R14 86T AA01;185/65R14;;;;7;;;;;6;1812,84;
F5511R;Yokohama;лето;YOS 185/65R14 86T AE01;185/65R14;1;1;;8;;;1;;;1908;
F5511;Yokohama;лето;YOS 185/65R14 86T AE01;185/65R14;;2;;;;;;;;1908;
F4498R;Yokohama;лето;YOS 185/65R15 88H AC02;185/65R15;;6;;4;;;68;;3;2219;
F5049;Yokohama;лето;YOS 185/65R15 88H EF10;185/65R15;7;;;;;;;;;2552;
F5470R;Yokohama;лето;YOS 185/65R15 88T AE01;185/65R15;;6;;3;;;;;6;2014;
K9769;Yokohama;лето;YOS 185/70R14 88T AA01;185/70R14;;;;1;;;8;;6;2078,91;
F5473R;Yokohama;лето;YOS 185/70R14 88T AE01;185/70R14;;1;;;;2;;;;2188;
F5473;Yokohama;лето;YOS 185/70R14 88T AE01;185/70R14;1;;;2;;;4;;5;2188;
E3577;Yokohama;лето;YOS 185R14C 102/100Q Y354;185R14C;;;;;;;;;8;3019;
F4508R;Yokohama;лето;YOS 195/50R15 82H AC02;195/50R15;>200;28;>200;4;;;88;;16;2303;
K9735;Yokohama;лето;YOS 195/50R15 82T AA01;195/50R15;;;;1;;;;;;2034;
F5849;Yokohama;лето;YOS 195/50R15 82T AE01A;195/50R15;1;;;;;;;;;2099;
F5849R;Yokohama;лето;YOS 195/50R15 82T AE01A;195/50R15;>200;;;4;;;;;16;2099;
F4509;Yokohama;лето;YOS 195/50R15 82V AC02;195/50R15;;8;;;;4;;;;2348;
F0706;Yokohama;лето;YOS 195/50R15 82V AS01;195/50R15;;;;;;;;;;2604;
F1051;Yokohama;лето;YOS 195/50R15 82V PA01;195/50R15;1;;;4;;;;;;3315;
K8963;Yokohama;лето;YOS 195/50R16 88V AC01;195/50R16;;;;;;;;;;3515;
F4504;Yokohama;лето;YOS 195/55R15 85V AC02;195/55R15;;;;;;;;;;3014;
F4504R;Yokohama;лето;YOS 195/55R15 85V AC02;195/55R15;;10;;4;;;4;;;3014;
F0710;Yokohama;лето;YOS 195/55R15 85V AS01;195/55R15;;;;;;;2;;4;3344;
F4514R;Yokohama;лето;YOS 195/55R16 87V AC02;195/55R16;;1;;;;;8;;;3710;
F4517R;Yokohama;лето;YOS 195/60R14 86H AC02;195/60R14;;;;;;12;;;;2460;
F4501R;Yokohama;лето;YOS 195/60R15 88H AC02;195/60R15;;4;;;;;8;;;2594;
F5469R;Yokohama;лето;YOS 195/60R15 88H AE01;195/60R15;1;35;;;;1;;;;2375;
K6737;Yokohama;лето;YOS 195/60R15 88V V550;195/60R15;1;;;;;;;;;2829;
K9755;Yokohama;лето;YOS 195/65R14 89T AA01;195/65R14;;;4;;;;;;;2168,95;
F1290;Yokohama;лето;YOS 195/65R15 91H A349G;195/65R15;1;;;;;;;;;2490;
F4497R;Yokohama;лето;YOS 195/65R15 91V AC02;195/65R15;;;;;;;14;;;2490;
F4503;Yokohama;лето;YOS 195/65R15 95H AC02;195/65R15;;;;;;;;;;2441;
E3727;Yokohama;лето;YOS 195/65R16C 104R RY818;195/65R16C;;4;;;;;;;;3763;
E3404;Yokohama;лето;YOS 195/70R15C 104/102R Y354;195/70R15C;;;;;;;;;4;3511;
E3402;Yokohama;лето;YOS 195/70R15C 104R RY818;195/70R15C;;;;;;;;;;3511;
E3578;Yokohama;лето;YOS 195R14C 106/104Q Y354;195R14C;;;;;;;;;;3729;
E3681;Yokohama;лето;YOS 195R14C 8R RY818;195R14C;2;;;;;;;;;3729;
F0705;Yokohama;лето;YOS 205/50R16 87W AS01;205/50R16;;;1;;;;;;;4618;
F4516;Yokohama;лето;YOS 205/50R17 93W AC02;205/50R17;;;;;;;;;;4198;
F0177;Yokohama;лето;YOS 205/50ZR17 93Y V103;205/50R17;1;;;;;;;;;4683;
F0711;Yokohama;лето;YOS 205/55R15 88W AS01;205/55R15;;;;;;;;;;3367;
F7706R;Yokohama;лето;YOS 205/55R16 91H AC02A;205/55R16;4;1;;2;;;47;;20;2955;
F5460R;Yokohama;лето;YOS 205/55R16 91H AE01;205/55R16;;;;1;;;;;1;2711;
F0708;Yokohama;лето;YOS 205/55R16 91W AS01;205/55R16;;;;;;;1;;;3037;
F4767;Yokohama;лето;YOS 205/55R16 91W V105;205/55R16;;;;;;;4;;;3206;
F4496;Yokohama;лето;YOS 205/55R16 94V AC02;205/55R16;;;;1;;;;;;3015;
F8072;Yokohama;лето;YOS 205/55R16 94V AE50;205/55R16;;;;;;;;;;;
F0178;Yokohama;лето;YOS 205/55ZR17 91Y V103;205/55R17;;;;;;1;;;;5457;
K9738;Yokohama;лето;YOS 205/60R15 91H AA01;205/60R15;40;36;;;;;;;;2493,29;
F5477R;Yokohama;лето;YOS 205/60R15 91H AE01;205/60R15;;8;1;;;;;;;2624;
F5477;Yokohama;лето;YOS 205/60R15 91H AE01;205/60R15;1;;;;;;;;;2624;
K6738;Yokohama;лето;YOS 205/60R15 95V V550;205/60R15;;;2;;;2;;;;2624;
F4505R;Yokohama;лето;YOS 205/60R16 92V AC02;205/60R16;;;1;;;;;;;3040;
F4518;Yokohama;лето;YOS 205/60R16 96V AC02;205/60R16;;1;;;;;;;;3140;
K9747;Yokohama;лето;YOS 205/65R15 94H AA01;205/65R15;;;;;;;2;;;2281;
F4512R;Yokohama;лето;YOS 205/65R15 99H AC02;205/65R15;;1;;;;;20;;;2721;
F4512;Yokohama;лето;YOS 205/65R15 99H AC02;205/65R15;;21;;;;1;;;;2721;
E3694;Yokohama;лето;YOS 205/65R15C 100/102T Y354;205/65R15C;;;;;;;;;;3735;
E3509;Yokohama;лето;YOS 205/65R15C 102T RY818;205/65R15C;1;;;;;;;;;3735;
E3696;Yokohama;лето;YOS 205/65R16C 107/105T Y354;205/65R16C;1;;4;;;;;;;4624;
F5077;Yokohama;лето;YOS 205/70R15 96H G055;205/70R15;;;;;;;4;;;3128;
E3510;Yokohama;лето;YOS 205/70R15C 106R RY818;205/70R15C;;;;;;;;;;3691;
F4447R;Yokohama;лето;YOS 215/45R17 91W AC02;215/45R17;;8;;;;;;;;4644;
F4447;Yokohama;лето;YOS 215/45R17 91W AC02B;215/45R17;;;;;;;;;;4644;
K6723;Yokohama;лето;YOS 215/45R17 91W V550 RB;215/45R17;;4;;;;1;;;;4598;
F0176;Yokohama;лето;YOS 215/45ZR18 89Y V103;215/45R18;;4;;;;;;;;5800;
F4444;Yokohama;лето;YOS 215/55R16 97W AC02;215/55R16;;;;;;;;;;4472;
F4444R;Yokohama;лето;YOS 215/55R16 97W AC02;215/55R16;;18;;;;3;;;;4472;
F5728;Yokohama;лето;YOS 215/55R17 94V G055;215/55R17;;;;;;;4;;;5382;
K8982;Yokohama;лето;YOS 215/60R15 98V AC01;215/60R15;1;;;;;;;;;4247;
F0897;Yokohama;лето;YOS 215/60R16 95H G012;215/60R16;;;;;;1;;;;4022;
F5024;Yokohama;лето;YOS 215/60R16 95V E70B;215/60R16;;;;;;;;;;3961,04;
F5708;Yokohama;лето;YOS 215/60R16 95V E75FZ;215/60R16;1;;;;;;;;;3961;
F4443R;Yokohama;лето;YOS 215/60R16 99V AC02B;215/60R16;;;;;;;2;;;3568;
E3881;Yokohama;лето;YOS 215/60R16C 103T RY818;215/60R16C;;;;;;;;;;4668;
F2910;Yokohama;лето;YOS 215/60R17 96H G012;215/60R17;;;;;;1;;;;6008;
F4038;Yokohama;лето;YOS 215/65R16 98H A349A;215/65R16;;;;;;;;;5;3996;
E3697;Yokohama;лето;YOS 215/65R16C 106/104T Y354;215/65R16C;;;;;;;;;;4742;
E3729;Yokohama;лето;YOS 215/65R16C 106Т RY818;215/65R16C;;;;;;;;;;4505;
E3515;Yokohama;лето;YOS 215/70R15 109/107R Y354;215/70R15C;1;;;;;;;;;4451;
K9883;Yokohama;лето;YOS 215/70R15 98H G051;215/70R15;1;4;;;;12;;;;4797;
F0412;Yokohama;лето;YOS 215/70R16 100S G012;215/70R16;;;;;;;;;;4096;
E3873;Yokohama;лето;YOS 215/75R16C 113R RY818;215/75R16C;2;;;;;;;;;4896;
E3874;Yokohama;лето;YOS 215/75R16C 113R Y354;215/75R16C;;;;;;;;;;5154;
E3664;Yokohama;лето;YOS 215/75R16C 116R RY818;215/75R16C;3;;;;;;;;;5043;
F0557;Yokohama;лето;YOS 215/80R16 103S G012;215/80R16;;4;4;;;8;;;;5174;
F5894;Yokohama;лето;YOS 225/40R18 92Y V105S;225/40R18;;;;;;4;;;;6659;
F3200;Yokohama;лето;YOS 225/50R16 92W V103S;225/50R16;1;;;;;;;;;5098;
F4446;Yokohama;лето;YOS 225/55R16 99W AC02B;225/55R16;;;;;;;;;;4638;
F2911;Yokohama;лето;YOS 225/55R18 98H G012;225/55R18;1;;;;;;;;;7317;
F4450;Yokohama;лето;YOS 225/60R16 98W AC02B;225/60R16;;;;;;4;;;;4121;
E3698;Yokohama;лето;YOS 225/65R16C 112/110R Y354;225/65R16C;1;;;;;;;;;5312;
F5340;Yokohama;лето;YOS 225/65R18 103H G055;225/65R18;3;;;;;;;;;7071;
F5379;Yokohama;лето;YOS 225/70R15 100H G055;225/70R15;;;2;;;;;;;3744;
F0540;Yokohama;лето;YOS 225/70R15 100S G012;225/70R15;;;;;;1;;;;3744;
E3405;Yokohama;лето;YOS 225/70R15C 112/110R Y354;225/70R15C;;8;;;;;;;;4745;
E3403;Yokohama;лето;YOS 225/70R15C 112R RY818;225/70R15C;;;;;;;;;;4380;
E3876;Yokohama;лето;YOS 225/75R16C 121R Y354;225/75R16C;2;;;;;;;;;5471;
F0553;Yokohama;лето;YOS 225/80R15 105S G012;225/80R15;;;4;;;;;;;4687;
F5892;Yokohama;лето;YOS 235/45R17 97Y V105S;235/45R17;;;;;;;;;;5300;
F7848;Yokohama;лето;YOS 235/45R18 98Y V105;235/45R18;;6;;4;;6;;;;7807;
